"","x"
"1",1.98
"2",4.12
"3",4.12
"4",4.12
"5",4.12
"6",4.08
"7",4.1
"8",4.16
"9",4.18
"10",4.16
"11",4.16
"12",4.14
"13",4.12
"14",4.06
"15",4.04
"16",4.04
"17",4.04
"18",4.04
"19",4.06
"20",4
"21",4.02
"22",3.98
"23",4.02
"24",4
"25",3.96
"26",3.94
"27",3.94
"28",3.9
"29",3.88
"30",3.82
"31",3.86
"32",3.88
"33",3.82
"34",3.86
"35",3.82
"36",3.84
"37",3.8
"38",3.86
"39",3.9
"40",4
"41",4.02
"42",4.02
"43",3.98
"44",3.9
"45",3.86
"46",3.82
"47",3.84
"48",3.82
"49",3.86
"50",3.88
"51",3.86
"52",3.8
"53",3.82
"54",3.86
"55",3.86
"56",3.88
"57",3.86
"58",3.86
"59",3.86
"60",3.9
"61",3.9
"62",3.82
"63",3.88
"64",3.82
"65",3.74
"66",3.72
"67",3.74
"68",3.8
"69",3.72
"70",3.74
"71",3.7
"72",3.72
"73",3.7
"74",3.72
"75",3.68
"76",3.7
"77",3.7
"78",3.68
"79",3.66
"80",3.74
"81",3.76
"82",3.76
"83",3.78
"84",3.8
"85",3.78
"86",3.82
"87",3.88
"88",3.86
"89",3.88
"90",3.9
"91",3.9
"92",3.86
"93",3.84
"94",3.86
"95",3.82
"96",3.78
"97",3.76
"98",3.76
"99",3.76
"100",3.72
"101",3.68
"102",3.68
"103",3.62
"104",3.6
"105",3.56
"106",3.52
"107",3.56
"108",3.54
"109",3.52
"110",3.48
"111",3.48
"112",3.48
"113",3.46
"114",3.44
"115",3.4
"116",3.36
"117",3.36
"118",3.32
"119",3.3
"120",3.32
"121",3.3
"122",3.3
"123",3.34
"124",3.34
"125",3.36
"126",3.38
"127",3.3
"128",3.28
"129",3.26
"130",3.3
"131",3.28
"132",3.28
"133",3.28
"134",3.28
"135",3.32
"136",3.32
"137",3.34
"138",3.32
"139",3.32
"140",3.34
"141",3.3
"142",3.22
"143",3.2
"144",3.16
"145",3.12
"146",3.12
"147",3.1
"148",3.1
"149",3.14
"150",3.14
"151",3.12
"152",3.06
"153",3.08
"154",3.08
"155",3.14
"156",3.18
"157",3.18
"158",3.18
"159",3.16
"160",3.16
"161",3.16
"162",3.2
"163",3.22
"164",3.24
"165",3.26
"166",3.26
"167",3.24
"168",3.22
"169",3.24
"170",3.2
"171",3.26
"172",3.3
"173",3.3
"174",3.26
"175",3.28
"176",3.34
"177",3.34
"178",3.34
"179",3.32
"180",3.32
"181",3.38
"182",3.38
"183",3.44
"184",3.46
"185",3.46
"186",3.44
"187",3.46
"188",3.44
"189",3.48
"190",3.5
"191",3.5
"192",3.48
"193",3.46
"194",3.44
"195",3.46
"196",3.44
"197",3.42
"198",3.42
"199",3.46
"200",3.46
"201",3.42
"202",3.42
"203",3.48
"204",3.5
"205",3.54
"206",3.58
"207",3.56
"208",3.58
"209",3.56
"210",3.58
"211",3.58
"212",3.64
"213",3.64
"214",3.62
"215",3.64
"216",3.64
"217",3.68
"218",3.72
"219",3.74
"220",3.66
"221",3.64
"222",3.66
"223",3.66
"224",3.62
"225",3.62
"226",3.62
"227",3.6
"228",3.62
"229",3.62
"230",3.62
"231",3.62
"232",3.6
"233",3.54
"234",3.5
"235",3.46
"236",3.46
"237",3.44
"238",3.42
"239",3.44
"240",3.4
"241",3.42
"242",3.44
"243",3.46
"244",3.44
"245",3.44
"246",3.44
"247",3.4
"248",3.36
"249",3.36
"250",3.4
"251",3.4
"252",3.42
"253",3.42
"254",3.4
"255",3.4
"256",3.4
"257",3.4
"258",3.44
"259",3.44
"260",3.44
"261",3.44
"262",3.44
"263",3.42
"264",3.36
"265",3.34
"266",3.38
"267",3.44
"268",3.44
"269",3.46
"270",3.4
"271",3.4
"272",3.36
"273",3.36
"274",3.38
"275",3.36
"276",3.38
"277",3.4
"278",3.4
"279",3.36
"280",3.3
"281",3.34
"282",3.3
"283",3.3
"284",3.28
"285",3.28
"286",3.26
"287",3.26
"288",3.26
"289",3.22
"290",3.26
"291",3.28
"292",3.28
"293",3.28
"294",3.28
"295",3.3
"296",3.34
"297",3.36
"298",3.4
"299",3.42
"300",3.38
"301",3.36
"302",3.36
"303",3.36
"304",3.38
"305",3.34
"306",3.34
"307",3.36
"308",3.36
"309",3.38
"310",3.4
"311",3.34
"312",3.3
"313",3.26
"314",3.28
"315",3.28
"316",3.22
"317",3.24
"318",3.26
"319",3.22
"320",3.16
"321",3.16
"322",3.16
"323",3.2
"324",3.22
"325",3.18
"326",3.18
"327",3.16
"328",3.16
"329",3.18
"330",3.16
"331",3.12
"332",3.1
"333",3.14
"334",3.16
"335",3.14
"336",3.1
"337",3.16
"338",3.18
"339",3.18
"340",3.14
"341",3.14
"342",3.16
"343",3.14
"344",3.14
"345",3.18
"346",3.18
"347",3.18
"348",3.22
"349",3.18
"350",3.18
"351",3.14
"352",3.1
"353",3.14
"354",3.1
"355",3.14
"356",3.1
"357",3.1
"358",3.14
"359",3.2
"360",3.24
"361",3.2
"362",3.22
"363",3.24
"364",3.28
"365",3.3
"366",3.3
"367",3.4
"368",3.46
"369",3.46
"370",3.48
"371",3.46
"372",3.44
"373",3.54
"374",3.56
"375",3.54
"376",3.54
"377",3.56
"378",3.5
"379",3.46
"380",3.46
"381",3.56
"382",3.56
"383",3.56
"384",3.56
"385",3.56
"386",3.56
"387",3.58
"388",3.56
"389",3.54
"390",3.54
"391",3.56
"392",3.54
"393",3.56
"394",3.58
"395",3.56
"396",3.52
"397",3.5
"398",3.54
"399",3.6
"400",3.58
"401",3.54
"402",3.58
"403",3.6
"404",3.6
"405",3.56
"406",3.58
"407",3.52
"408",3.46
"409",3.46
"410",3.46
"411",3.54
"412",3.6
"413",3.6
"414",3.58
